,id,episode,starpoint,participant,heart
2725,738488,21,9.46,2264,"2,229"
2726,738488,22,9.67,1960,"2,100"
2727,738488,23,9.67,1754,"2,022"
2728,738488,24,9.71,1705,"1,993"
2729,738488,25,9.61,1884,"1,922"
2730,738488,26,9.74,1598,"1,821"
2731,738488,27,9.46,1670,"1,752"
2732,738488,28,9.77,1491,"1,768"
2733,738488,29,9.74,1408,"1,645"
2734,738488,30,9.73,1453,"1,592"
2735,738488,31,9.65,1386,"1,545"
2736,738488,32,9.79,1379,"1,498"
2737,738488,33,9.82,1467,"1,519"
2738,738488,34,9.72,1335,"1,393"
2739,738488,35,9.76,1264,"1,378"
2740,738488,36,9.76,1260,"1,334"
2741,738488,37,9.77,1181,"1,273"
2742,738488,38,9.81,1192,"1,248"
2743,738488,39,9.8,1061,"1,157"
2744,738488,40,9.73,1054,"1,143"
2745,738488,41,9.79,1069,"1,112"
2746,738488,42,9.85,1068,"1,116"
2747,738488,43,9.77,1009,"1,057"
2748,738488,44,9.82,1045,"1,052"
2749,738488,45,9.83,980,989
2750,738488,46,9.8,972,940
2751,738488,47,9.8,1015,953
2752,738488,48,9.84,883,858
2753,738488,49,9.77,875,815
2754,738488,50,9.78,767,732
2755,738488,51,9.67,703,620
2756,730391,1,9.88,16113,"10,309"
2757,730391,2,9.92,11510,"8,001"
2758,730391,3,9.93,7226,"6,350"
2759,730391,4,9.95,6562,"5,896"
2760,730391,5,9.95,6426,"5,632"
2761,730391,6,9.96,5981,"5,231"
2762,730391,7,9.97,6022,"5,152"
2763,730391,8,9.96,5400,"4,727"
2764,730391,9,9.97,5451,"4,638"
2765,730391,10,9.81,5318,"4,367"
2766,730391,11,9.95,4547,"4,128"
2767,730391,12,9.96,5043,"4,148"
2768,730391,13,9.96,4165,"3,746"
2769,730391,14,9.97,4052,"3,545"
2770,730391,15,9.97,4493,"3,644"
2771,730391,16,9.94,3828,"3,353"
2772,730391,17,9.96,3864,"3,166"
2773,730391,18,9.95,3561,"3,113"
2774,730391,19,9.94,3534,"3,019"
2775,730391,20,9.94,3330,"2,845"
2776,730391,21,9.96,3140,"2,760"
2777,730391,22,9.96,3099,"2,765"
2778,730391,23,9.96,2989,"2,552"
2779,730391,24,9.96,3155,"2,601"
2780,730391,25,9.96,2850,"2,477"
2781,730391,26,9.95,2770,"2,366"
2782,730391,27,9.96,2774,"2,313"
2783,730391,28,9.95,2714,"2,248"
2784,730391,29,9.96,2848,"2,297"
2785,730391,30,9.97,2677,"2,299"
2786,730391,31,9.95,2519,"2,142"
2787,730391,32,9.96,2360,"2,082"
2788,730391,33,9.97,2562,"2,116"
2789,730391,34,9.95,2320,"1,969"
2790,730391,35,9.96,2297,"1,909"
2791,730391,36,9.94,2190,"1,821"
2792,730391,37,9.92,2357,"1,827"
2793,730391,38,9.94,2129,"1,704"
2794,730391,39,9.91,2192,"1,755"
2795,730391,40,9.92,2219,"1,654"
2796,730391,41,9.91,2027,"1,552"
2797,730391,42,9.92,2019,"1,570"
2798,730391,43,9.93,1768,"1,466"
2799,730391,44,9.76,3544,"1,495"
2800,730391,45,9.81,2682,"1,410"
2801,730391,46,9.93,1718,"1,322"
2802,730391,47,9.92,1658,"1,233"
2803,730391,48,9.92,1865,"1,319"
2804,730391,49,9.94,1555,"1,158"
2805,730391,50,9.94,1568,"1,140"
2806,730391,51,9.91,1489,"1,161"
2807,730391,52,9.83,1433,"1,054"
2808,730391,53,9.92,1635,"1,159"
2809,730391,54,9.94,1586,"1,092"
2810,730391,55,9.92,1672,"1,125"
2811,730391,56,9.69,1440,"1,042"
2812,730391,57,9.92,1385,"1,031"
2813,730391,58,9.94,1373,"1,008"
2814,730391,59,9.93,1302,996
2815,730391,60,9.93,1257,922
2816,730391,61,9.89,1173,837
2817,730391,62,9.89,1219,851
2818,730391,63,9.93,1154,823
2819,730391,64,9.9,1134,804
2820,730391,65,9.85,1082,756
2821,730391,66,9.85,1061,740
2822,730391,67,9.85,1253,770
2823,730391,68,9.82,1062,669
2824,730391,69,9.92,1117,709
2825,730391,70,9.86,941,638
2826,730391,71,9.9,926,629
2827,730391,72,9.89,868,565
2828,730391,73,9.87,802,547
2829,730391,74,9.89,758,486
2830,734399,1,9.79,6113,"6,143"
2831,734399,2,9.9,4785,"4,681"
2832,734399,3,9.83,3966,"4,076"
2833,734399,4,9.93,3339,"3,431"
2834,734399,5,9.94,3095,"3,129"
2835,734399,6,9.95,2769,"2,902"
2836,734399,7,9.96,2817,"2,673"
2837,734399,8,9.95,2360,"2,458"
2838,734399,9,9.96,2261,"2,318"
2839,734399,10,9.94,2211,"2,259"
2840,734399,11,9.95,2123,"2,193"
2841,734399,12,9.93,2227,"2,208"
2842,734399,13,9.95,2237,"2,179"
2843,734399,14,9.93,2008,"2,024"
2844,734399,15,9.93,2016,"1,954"
2845,734399,16,9.91,1839,"1,892"
2846,734399,17,9.91,1758,"1,763"
2847,734399,18,9.9,1719,"1,723"
2848,734399,19,9.93,1713,"1,692"
2849,734399,20,9.95,1706,"1,656"
2850,734399,21,9.93,2133,"1,711"
2851,734399,22,9.89,1841,"1,731"
2852,734399,23,9.91,1529,"1,531"
2853,734399,24,9.87,1575,"1,555"
2854,734399,25,9.9,1426,"1,412"
2855,734399,26,9.93,1508,"1,455"
2856,734399,27,9.94,1423,"1,416"
2857,734399,28,9.93,1451,"1,424"
2858,734399,29,9.95,2116,"1,643"
2859,734399,30,9.93,1380,"1,421"
2860,734399,31,9.89,1405,"1,358"
2861,734399,32,9.86,1497,"1,385"
2862,734399,33,9.92,1295,"1,316"
2863,734399,34,9.92,1267,"1,277"
2864,734399,35,9.94,1281,"1,265"
2865,734399,36,9.88,1316,"1,282"
2866,734399,37,9.9,1249,"1,202"
2867,734399,38,9.92,1225,"1,225"
2868,734399,39,9.9,1165,"1,138"
2869,734399,40,9.88,1166,"1,111"
2870,734399,41,9.9,1159,"1,056"
2871,734399,42,9.85,1137,"1,043"
2872,734399,43,9.79,1110,990
2873,734399,44,9.88,1059,979
2874,734399,45,9.89,1041,951
2875,734399,46,9.9,1004,915
2876,734399,47,9.86,961,842
2877,734399,48,9.82,953,845
2878,734399,49,9.84,962,814
2879,734399,50,9.84,903,782
2880,734399,51,9.87,849,744
2881,734399,52,9.74,833,684
2882,734399,53,9.81,838,681
2883,734399,54,9.83,746,600
2884,734399,55,9.86,735,586
2885,734399,56,9.84,729,585
2886,734399,57,9.85,747,568
2887,734399,58,9.83,637,517
2888,734399,59,9.85,672,507
2889,734399,60,9.8,610,467
2890,734399,61,9.83,663,490
2891,734399,62,9.78,583,433
2892,734399,63,9.58,526,377
2893,721455,1,9.76,11974,"12,411"
2894,721455,2,9.8,9472,"11,254"
2895,721455,3,9.8,11713,"8,972"
2896,721455,4,9.61,7398,"7,967"
2897,721455,5,9.8,6300,"7,211"
2898,721455,6,9.78,5729,"6,624"
2899,721455,7,9.74,6550,"6,592"
2900,721455,8,9.66,5951,"6,172"
2901,721455,9,9.8,5246,"6,013"
2902,721455,10,9.84,6742,"6,122"
2903,721455,11,9.88,4587,"5,703"
2904,721455,12,9.84,4088,"5,219"
2905,721455,13,9.91,3793,"4,972"
2906,721455,14,9.9,3484,"4,735"
2907,721455,15,9.91,3457,"4,574"
2908,721455,16,9.92,3351,"4,465"
2909,721455,17,9.9,3150,"4,227"
2910,721455,18,9.9,3219,"4,353"
2911,721455,19,9.85,3054,"4,284"
2912,721455,20,9.93,3163,"4,298"
2913,721455,21,9.89,3098,"4,469"
2914,721455,22,9.91,3218,"4,665"
2915,721455,23,9.89,3258,"4,585"
2916,721455,24,9.89,3074,"4,320"
2917,721455,25,9.9,3133,"4,324"
2918,721455,26,9.92,2933,"4,204"
2919,721455,27,9.93,3036,"4,175"
2920,721455,28,9.93,3097,"4,183"
2921,721455,29,9.94,2932,"4,167"
2922,721455,30,9.94,2648,"3,917"
2923,721455,31,9.93,2591,"3,860"
2924,721455,32,9.94,2701,"3,884"
2925,721455,33,9.94,2740,"3,977"
2926,721455,34,9.94,2752,"4,048"
2927,721455,35,9.94,2594,"3,694"
2928,721455,36,9.94,2563,"3,766"
2929,721455,37,9.94,2493,"3,717"
2930,721455,38,9.89,2714,"3,744"
2931,721455,39,9.88,2637,"3,806"
2932,721455,40,9.84,2485,"3,678"
2933,721455,41,9.89,2454,"3,555"
2934,721455,42,9.92,2767,"4,312"
2935,721455,43,9.92,2418,"3,763"
2936,721455,44,9.93,2359,"3,650"
2937,721455,45,9.95,2358,"3,601"
2938,721455,46,9.94,2340,"3,625"
2939,721455,47,9.93,2599,"3,663"
2940,721455,48,9.93,2776,"3,705"
2941,721455,49,9.87,2334,"3,493"
2942,721455,50,9.91,2418,"3,569"
2943,721455,51,9.91,2475,"3,663"
2944,721455,52,9.92,2273,"3,533"
2945,721455,53,9.79,3056,"4,403"
2946,721455,54,9.45,3840,"5,377"
2947,721455,55,9.72,2893,"4,090"
2948,721455,56,9.82,2447,"3,774"
2949,721455,57,9.82,2498,"3,841"
2950,721455,58,9.87,2592,"3,918"
2951,721455,59,9.89,2314,"3,566"
2952,721455,60,9.88,2430,"3,606"
2953,721455,61,9.83,2108,"3,254"
2954,721455,62,9.84,2180,"3,362"
2955,721455,63,9.64,2383,"3,703"
2956,721455,64,9.79,2179,"3,205"
2957,721455,65,9.85,1820,"2,845"
2958,721455,66,9.87,1816,"2,896"
2959,721455,67,9.9,1777,"2,702"
2960,721455,68,9.91,1845,"2,888"
2961,721455,69,9.89,1862,"2,946"
2962,721455,70,9.89,1908,"3,085"
2963,721455,71,9.92,1708,"2,847"
2964,721455,72,9.93,1784,"2,784"
2965,721455,73,9.88,1660,"2,646"
2966,721455,74,9.92,1610,"2,603"
2967,721455,75,9.89,1772,"2,730"
2968,721455,76,9.88,1566,"2,451"
2969,721455,77,9.9,1440,"2,322"
2970,721455,78,9.91,1376,"2,246"
2971,721455,79,9.9,1316,"2,145"
2972,721455,80,9.9,1295,"2,089"
2973,721455,81,9.87,1263,"2,110"
2974,721455,82,9.94,1241,"2,041"
2975,721455,83,9.96,1182,"1,939"
2976,721455,84,9.92,1359,"1,990"
2977,721455,85,9.95,1368,"2,146"
2978,721455,86,9.95,1127,"1,871"
2979,754872,1,9.7,3462,"4,466"
2980,754872,2,9.66,2696,"3,544"
2981,754872,3,9.4,2377,"2,943"
2982,754872,4,9.66,2264,"2,753"
2983,754872,5,9.5,2154,"2,663"
2984,754872,6,9.68,2198,"2,695"
2985,754872,7,9.49,2054,"2,584"
2986,754872,8,9.81,1966,"2,540"
2987,754872,9,9.8,1757,"2,201"
2988,754872,10,9.83,1534,"1,958"
2989,754872,11,9.78,1419,"1,784"
2990,754872,12,9.88,1268,"1,612"
2991,754872,13,9.86,1131,"1,494"
2992,754872,14,9.86,1046,"1,330"
2993,754872,15,9.87,900,"1,166"
2994,754872,16,9.92,857,"1,065"
2995,733770,1,9.77,9116,"5,582"
2996,733770,2,9.91,4666,"3,858"
2997,733770,3,9.94,3905,"3,336"
2998,733770,4,9.96,3634,"3,010"
2999,733770,5,9.97,3350,"2,757"
3000,733770,6,9.96,3086,"2,551"
3001,733770,7,9.91,2928,"2,392"
3002,733770,8,9.9,2785,"2,237"
3003,733770,9,9.92,2723,"2,176"
3004,733770,10,9.95,2602,"2,117"
3005,733770,11,9.94,2508,"2,045"
3006,733770,12,9.93,2377,"1,832"
3007,733770,13,9.94,2288,"1,755"
3008,733770,14,9.9,2244,"1,741"
3009,733770,15,9.94,2183,"1,694"
3010,733770,16,9.92,2111,"1,655"
3011,733770,17,9.92,2098,"1,596"
3012,733770,18,9.93,2110,"1,551"
3013,733770,19,9.91,2102,"1,513"
3014,733770,20,9.93,2029,"1,511"
3015,733770,21,9.93,1956,"1,449"
3016,733770,22,9.92,1942,"1,456"
3017,733770,23,9.87,2857,"1,669"
3018,733770,24,9.92,2803,"1,835"
3019,733770,25,9.85,2293,"1,504"
3020,733770,26,9.94,2049,"1,396"
3021,733770,27,9.95,1954,"1,375"
3022,733770,28,9.91,1950,"1,323"
3023,733770,29,9.95,1875,"1,314"
3024,733770,30,9.95,2274,"1,395"
3025,733770,31,9.94,1901,"1,292"
3026,733770,32,9.94,1993,"1,312"
3027,733770,33,9.95,1930,"1,333"
3028,733770,34,9.93,2064,"1,321"
3029,733770,35,9.92,1720,"1,201"
3030,733770,36,9.9,1623,"1,146"
3031,733770,37,9.91,1608,"1,131"
3032,733770,38,9.88,1955,"1,197"
3033,733770,39,9.91,1677,"1,172"
3034,733770,40,9.9,1566,"1,093"
3035,733770,41,9.7,2318,"1,423"
3036,733770,42,9.9,1840,"1,182"
3037,733770,43,9.91,1318,941
3038,733770,44,9.91,1345,929
3039,733770,45,9.89,1293,876
3040,733770,46,9.9,1289,888
3041,733770,47,9.91,1290,841
3042,733770,48,9.84,1109,754
3043,733770,49,9.73,1026,679
3044,733770,50,9.9,1133,701
3045,733770,51,9.88,901,600
3046,733770,52,9.91,818,545
3047,733770,53,9.87,1053,482
3048,750493,1,9.91,15621,"9,650"
3049,750493,2,9.97,6365,"5,118"
3050,750493,3,9.98,10082,"4,835"
3051,750493,4,9.98,5088,"3,743"
3052,750493,5,9.97,4663,"3,426"
3053,750493,6,9.98,4900,"3,350"
3054,750493,7,9.97,4151,"2,888"
3055,750493,8,9.98,3850,"2,695"
3056,750493,9,9.98,3840,"2,643"
3057,750493,10,9.97,3894,"2,598"
3058,750493,11,9.98,3534,"2,405"
3059,750493,12,9.98,3571,"2,396"
3060,750493,13,9.97,3265,"2,194"
3061,750493,14,9.95,2987,"2,049"
3062,750493,15,9.97,3216,"2,048"
3063,750493,16,9.96,2823,"1,861"
3064,750493,17,9.97,3103,"2,044"
3065,750493,18,9.96,2773,"1,855"
3066,750493,19,9.96,2554,"1,719"
3067,750493,20,9.94,2536,"1,672"
3068,750493,21,9.95,2603,"1,525"
3069,737378,1,9.55,8989,"4,475"
3070,737378,2,9.62,4143,"3,021"
3071,737378,3,9.53,2724,"2,283"
3072,737378,4,9.54,2252,"1,963"
3073,737378,5,9.32,1949,"1,587"
3074,737378,6,9.15,1804,"1,325"
3075,737378,7,8.21,1793,"1,201"
3076,737378,8,8.89,1362,"1,028"
3077,737378,9,7.57,1664,906
3078,737378,10,6.79,1580,798
3079,737378,11,7.65,2037,751
3080,737378,12,8.09,1269,736
3081,737378,13,8.05,1060,636
3082,737378,14,7.85,1086,601
3083,737378,15,8.11,901,550
3084,737378,16,7.49,940,571
3085,737378,17,7.23,909,468
3086,737378,18,6.71,1013,427
3087,737378,19,6.39,927,398
3088,737378,20,6.55,986,401
3089,737378,21,7.57,2657,398
3090,737378,22,5.79,1475,340
3091,737378,23,5.87,1132,312
3092,737378,24,6.02,958,301
3093,737378,25,6.58,852,319
3094,737378,26,5.84,814,283
3095,737378,27,6.17,795,282
3096,737378,28,5.88,843,259
3097,737378,29,5.78,873,248
3098,737378,30,6.12,812,248
3099,737378,31,6.23,776,245
3100,737378,32,6.18,1401,246
3101,737378,33,5.84,833,243
3102,737378,34,7.09,913,240
3103,737378,35,6.35,783,209
3104,737378,36,5.38,995,225
3105,737378,37,6.63,1235,217
3106,737378,38,6.15,816,193
3107,737378,39,5.17,960,188
3108,737378,40,6.38,689,185
3109,737378,41,5.85,619,172
3110,737378,42,5.76,645,161
3111,737378,43,5.98,595,159
3112,737378,44,5.64,734,172
3113,737378,45,5.57,748,153
3114,737378,46,5.75,915,163
3115,737378,47,4.57,1641,156
3116,737378,48,5.2,724,147
3117,737378,49,3.46,1271,140
3118,737378,50,4.86,766,126
3119,737378,51,4.61,648,118
3120,737378,52,4.33,640,103
3121,734918,1,9.78,10284,"11,933"
3122,734918,2,9.88,7092,"8,561"
3123,734918,3,9.95,6315,"7,785"
3124,734918,4,9.96,5702,"6,989"
3125,734918,5,9.96,5440,"6,594"
3126,734918,6,9.97,4972,"6,141"
3127,734918,7,9.94,4776,"5,855"
3128,734918,8,9.96,4452,"5,550"
3129,734918,9,9.96,4131,"5,286"
3130,734918,10,9.97,4219,"5,255"
3131,734918,11,9.97,3892,"4,897"
3132,734918,12,9.96,3895,"4,930"
3133,734918,13,9.94,3833,"4,860"
3134,734918,14,9.95,3630,"4,711"
3135,734918,15,9.95,3669,"4,731"
3136,734918,16,9.92,3627,"4,705"
3137,734918,17,9.95,3478,"4,572"
3138,734918,18,9.96,3343,"4,426"
3139,734918,19,9.95,3246,"4,389"
3140,734918,20,9.96,3141,"4,166"
3141,734918,21,9.93,3142,"4,166"
3142,734918,22,9.94,2942,"4,093"
3143,734918,23,9.45,3336,"3,730"
3144,734918,24,9.75,2605,"3,556"
3145,734918,25,9.76,2528,"3,437"
3146,734918,26,9.8,2403,"3,377"
3147,734918,27,9.52,2349,"3,184"
3148,734918,28,9.84,2387,"3,256"
3149,734918,29,9.77,2298,"3,208"
3150,734918,30,9.34,2204,"2,997"
3151,734918,31,9.63,2188,"2,987"
3152,734918,32,9.83,2081,"2,953"
3153,734918,33,9.9,1916,"2,757"
3154,734918,34,9.87,1982,"2,723"
3155,734918,35,9.91,1897,"2,734"
3156,734918,36,9.83,2126,"2,770"
3157,734918,37,9.89,1844,"2,656"
3158,734918,38,9.92,1856,"2,658"
3159,734918,39,9.79,1792,"2,469"
3160,734918,40,9.79,1845,"2,495"
3161,734918,41,9.76,1999,"2,735"
3162,734918,42,9.76,1867,"2,593"
3163,734918,43,9.74,2918,"2,571"
3164,734918,44,9.84,1777,"2,374"
3165,734918,45,9.86,1846,"2,435"
3166,734918,46,9.9,1799,"2,376"
3167,734918,47,9.71,1660,"2,206"
3168,734918,48,9.89,1967,"2,479"
3169,734918,49,9.82,1818,"2,414"
3170,734918,50,9.88,1733,"2,248"
3171,734918,51,9.84,1581,"2,090"
3172,734918,52,9.91,1437,"2,002"
3173,734918,53,9.85,1543,"2,113"
3174,734918,54,9.92,1578,"2,019"
3175,734918,55,9.91,1394,"1,949"
3176,734918,56,9.91,1449,"1,931"
3177,734918,57,9.88,1311,"1,739"
3178,734918,58,9.92,1442,"1,749"
3179,734918,59,9.95,1270,"1,620"
3180,734918,60,9.92,1143,"1,544"
3181,734918,61,9.89,1094,"1,471"
3182,734918,62,9.93,1088,"1,401"
3183,745654,1,9.81,12975,"7,385"
3184,745654,2,9.93,5441,"4,582"
3185,745654,3,9.96,3926,"3,535"
3186,745654,4,9.95,3253,"2,950"
3187,745654,5,9.96,2816,"2,524"
3188,745654,6,9.96,2494,"2,239"
3189,745654,7,9.96,2515,"2,218"
3190,745654,8,9.96,2401,"1,984"
3191,745654,9,9.97,2416,"2,066"
3192,745654,10,9.95,2122,"1,830"
3193,745654,11,9.95,2207,"1,835"
3194,745654,12,9.96,2232,"1,831"
3195,745654,13,9.94,2102,"1,690"
3196,745654,14,9.95,1874,"1,596"
3197,745654,15,9.94,2045,"1,595"
3198,745654,16,9.96,2079,"1,612"
3199,745654,17,9.96,1813,"1,457"
3200,745654,18,9.94,1881,"1,472"
3201,745654,19,9.95,1913,"1,501"
3202,745654,20,9.95,1755,"1,409"
3203,745654,21,9.96,1606,"1,295"
3204,745654,22,9.94,1654,"1,330"
3205,745654,23,9.93,1686,"1,327"
3206,745654,24,9.96,1745,"1,380"
3207,745654,25,9.94,1462,"1,195"
3208,745654,26,9.95,1519,"1,200"
3209,745654,27,9.94,1524,"1,200"
3210,745654,28,9.94,1545,"1,207"
3211,745654,29,9.9,1503,"1,170"
3212,745654,30,9.91,1342,"1,098"
3213,745654,31,9.88,1257,985
3214,745654,32,9.94,1133,855
3215,597478,1,9.88,76172,"19,699"
3216,597478,0,9.81,5745,"4,554"
3217,744375,1,9.85,6572,"4,912"
3218,744375,0,9.51,815,564
3219,703846,1,9.73,83700,"81,720"
3220,703846,2,9.82,66591,"65,704"
3221,703846,3,9.87,64018,"65,085"
3222,703846,4,9.89,62963,"64,721"
3223,703846,5,9.89,60240,"61,406"
3224,703846,6,9.72,80973,"62,577"
3225,703846,7,9.88,69940,"61,587"
3226,703846,8,9.91,68163,"61,723"
3227,703846,9,9.81,59512,"57,869"
3228,703846,10,9.87,56316,"59,312"
3229,703846,11,9.92,57022,"58,360"
3230,703846,12,9.87,58262,"58,004"
3231,703846,13,9.8,54754,"57,151"
3232,703846,14,9.9,53718,"57,586"
3233,703846,15,9.91,57954,"58,949"
3234,703846,16,9.84,51837,"57,378"
3235,703846,17,9.89,52777,"57,105"
3236,703846,18,9.83,58229,"62,112"
3237,703846,19,9.9,57154,"58,618"
3238,703846,20,9.88,54703,"57,671"
3239,703846,21,9.89,54776,"57,280"
3240,703846,22,9.62,52108,"55,328"
3241,703846,23,9.6,54529,"55,684"
3242,703846,24,9.71,53880,"57,262"
3243,703846,25,9.85,51038,"55,285"
3244,703846,26,9.87,48175,"54,365"
3245,703846,27,9.91,53951,"55,958"
3246,703846,28,9.9,54939,"56,458"
3247,703846,29,9.93,51661,"56,798"
3248,703846,30,9.92,48324,"54,426"
3249,703846,31,9.94,55321,"59,345"
3250,703846,32,9.94,46575,"53,766"
3251,703846,33,9.92,49684,"55,297"
3252,703846,34,9.89,47158,"54,323"
3253,703846,35,9.87,50304,"53,320"
3254,703846,36,9.94,46797,"53,233"
3255,703846,37,9.93,47371,"53,400"
3256,703846,38,9.91,50600,"55,075"
3257,703846,39,9.89,78187,"56,203"
3258,703846,40,9.9,54947,"57,543"
3259,703846,41,9.93,54111,"57,526"
3260,703846,42,9.92,55336,"58,735"
3261,703846,43,9.91,55391,"57,436"
3262,703846,44,9.94,47502,"53,388"
3263,703846,45,9.93,54744,"56,804"
3264,703846,46,9.92,47810,"53,591"
3265,703846,47,9.91,51843,"55,116"
3266,703846,48,9.9,56967,"61,929"
3267,703846,49,9.96,46861,"54,443"
3268,703846,50,9.94,52499,"58,528"
3269,703846,51,9.95,63811,"62,162"
3270,703846,52,9.9,58286,"66,466"
3271,703846,53,9.94,50890,"55,372"
3272,703846,54,9.94,53075,"58,627"
3273,703846,55,9.95,51865,"56,530"
3274,703846,56,9.95,49287,"55,013"
3275,703846,57,9.94,49980,"55,197"
3276,703846,58,9.95,49369,"55,882"
3277,703846,59,9.95,59215,"60,318"
3278,703846,60,9.73,53377,"58,023"
3279,703846,61,9.86,55808,"49,041"
3280,703846,62,9.87,43005,"44,158"
3281,703846,63,9.92,88443,"50,053"
3282,703846,64,9.79,39467,"44,498"
3283,703846,65,9.91,65084,"71,899"
3284,703846,66,9.93,50483,"55,255"
3285,703846,67,9.91,53074,"58,876"
3286,703846,68,9.88,52349,"58,061"
3287,703846,69,9.91,45293,"53,099"
3288,703846,70,9.86,47483,"54,863"
3289,703846,71,9.89,47715,"53,092"
3290,703846,72,9.88,47382,"54,398"
3291,703846,73,9.92,52679,"59,381"
3292,703846,74,9.93,99039,"70,767"
3293,703846,75,9.93,41274,"50,755"
3294,703846,76,9.9,41782,"49,990"
3295,703846,77,9.03,50507,"49,246"
3296,703846,78,9.92,40570,"49,699"
3297,703846,79,9.71,40845,"47,672"
3298,703846,80,9.56,53046,"47,855"
3299,703846,81,9.61,42636,"46,871"
3300,703846,82,9.88,39841,"47,024"
3301,703846,83,9.86,40272,"48,041"
3302,703846,84,9.91,40656,"48,611"
3303,703846,85,9.89,38458,"46,651"
3304,703846,86,9.87,43212,"51,155"
3305,703846,87,9.88,37103,"45,733"
3306,703846,88,9.26,42552,"47,398"
3307,703846,89,8.89,43762,"45,620"
3308,703846,90,8.97,44085,"46,157"
3309,703846,91,9.71,46731,"55,282"
3310,703846,92,9.56,38378,"45,866"
3311,703846,93,9.87,37044,"46,109"
3312,703846,94,9.79,37817,"46,080"
3313,703846,95,9.84,37359,"45,743"
3314,703846,96,9.88,37926,"47,797"
3315,703846,97,9,36732,"42,825"
3316,703846,98,9.82,36907,"46,128"
3317,703846,99,9.8,37918,"48,665"
3318,703846,100,9.54,36701,"44,514"
3319,703846,101,9,42624,"45,366"
3320,703846,102,8.07,39736,"41,071"
3321,703846,103,8.9,38561,"42,153"
3322,703846,104,9.63,36802,"44,252"
3323,703846,105,9.56,35842,"44,050"
3324,703846,106,9.69,36516,"45,102"
3325,703846,107,9.64,34037,"43,161"
3326,703846,108,9.46,32093,"39,172"
3327,703846,109,8.96,35135,"42,002"
3328,703846,110,8.52,34495,"39,247"
3329,703846,111,8.74,32004,"37,507"
3330,703846,112,8.66,30118,"36,528"
3331,703846,113,7.95,38526,"40,497"
3332,703846,114,9.54,34865,"43,563"
3333,703846,115,9.51,31597,"40,022"
3334,703846,116,8.32,35551,"39,810"
3335,703846,117,8.05,31924,"35,894"
3336,703846,118,9.12,29810,"37,098"
3337,703846,119,8.31,33991,"36,223"
3338,703846,120,9.13,30510,"37,086"
3339,703846,121,9.37,29659,"37,172"
3340,703846,122,9.52,38398,"39,415"
3341,703846,123,9.16,30290,"35,489"
3342,703846,124,9.29,28521,"36,220"
3343,703846,125,7.16,37395,"31,828"
3344,703846,126,7.95,29282,"30,798"
3345,703846,127,8.91,29800,"32,578"
3346,703846,128,8.82,26498,"30,712"
3347,703846,129,9.42,25912,"30,974"
3348,703846,130,8.36,25747,"30,193"
3349,703846,131,7.87,28650,"29,599"
3350,703846,132,8.7,27177,"30,796"
3351,703846,133,8.89,27160,"31,786"
3352,703846,134,8.86,24307,"29,418"
3353,703846,135,8.92,23572,"29,052"
3354,703846,136,8.33,26483,"30,101"
3355,703846,137,7.93,27205,"27,699"
3356,703846,138,8.41,25613,"27,126"
3357,703846,139,8.85,21667,"24,867"
3358,752803,1,9.87,14995,"28,155"
3359,752803,2,9.89,11172,"19,415"
3360,752803,3,9.89,10399,"17,744"
3361,752803,4,9.87,9455,"16,385"
3362,752803,5,9.88,9173,"15,344"
3363,752803,6,9.89,9143,"15,117"
3364,752803,7,9.88,8730,"14,676"
3365,752803,8,9.87,8568,"13,917"
3366,752803,9,9.89,8278,"13,594"
3367,752803,10,9.88,8089,"13,476"
3368,752803,11,9.9,7962,"12,400"
3369,752803,12,9.9,7939,"13,329"
3370,752803,13,9.91,7393,"12,140"
3371,752803,14,9.89,7508,"12,374"
3372,752803,15,9.9,7419,"11,940"
3373,752803,16,9.9,7512,"12,428"
3374,752803,17,9.91,7147,"11,970"
3375,752803,18,9.86,7306,"11,809"
3376,752803,19,9.83,7452,"11,418"
3377,752803,20,9.3,8248,"11,239"
3378,752803,21,9.43,7336,"10,825"
3379,752803,22,9.81,7409,"11,908"
3380,752803,23,9.08,7833,"10,796"
3381,752803,24,9.06,7519,"10,518"
3382,752803,25,8.14,9080,"10,526"
3383,752803,26,9.73,6555,"11,133"
3384,752803,27,9.87,6564,"10,550"
3385,752803,28,9.8,6617,"10,576"
3386,752803,29,9.75,6761,"10,573"
3387,752803,30,9.83,6337,"9,900"
3388,752803,31,9.87,6190,"9,613"
3389,752803,32,9.77,5409,"8,434"
3390,703852,1,9.93,113991,"69,685"
3391,703852,2,9.98,54008,"53,748"
3392,703852,3,9.98,48459,"48,734"
3393,703852,4,9.98,45260,"45,652"
3394,703852,5,9.98,45622,"45,617"
3395,703852,6,9.98,46812,"46,230"
3396,703852,7,9.98,43040,"43,930"
3397,703852,8,9.98,42890,"42,784"
3398,703852,9,9.98,41005,"41,908"
3399,703852,10,9.98,43442,"42,400"
3400,703852,11,9.99,41524,"41,671"
3401,703852,12,9.98,41794,"40,810"
3402,703852,13,9.99,38786,"39,705"
3403,703852,14,9.99,39993,"39,372"
3404,703852,15,9.99,44280,"43,262"
3405,703852,16,9.99,41068,"40,689"
3406,703852,17,9.99,40558,"40,813"
3407,703852,18,9.98,39036,"39,897"
3408,703852,19,9.99,42360,"40,808"
3409,703852,20,9.99,40471,"39,962"
3410,703852,21,9.99,39356,"39,847"
3411,703852,22,9.99,40234,"40,521"
3412,703852,23,9.99,44965,"43,296"
