,id,episode,starpoint,participant,heart
2565,733078,49,9.81,5826,"1,187"
2566,733078,50,9.74,4865,"1,184"
2567,733078,51,9.75,3712,"1,078"
2568,733078,52,9.76,4538,"1,052"
2569,733078,53,9.72,3579,"1,028"
2570,733078,54,9.74,3567,"1,007"
2571,733078,55,9.65,2805,936
2572,733078,56,9.84,2505,868
2573,733078,57,9.76,1670,810
2574,733078,58,9.72,3634,780
2575,733078,59,9.66,2129,770
2576,733078,60,9.71,2835,762
2577,733078,61,9.62,2457,738
2578,733078,62,9.83,1721,664
2579,733078,63,9.81,1237,624
2580,733078,64,9.83,1548,522
2581,728007,1,9.88,14875,"15,212"
2582,728007,2,9.94,9349,"10,903"
2583,728007,3,9.94,7701,"9,460"
2584,728007,4,9.95,6976,"8,412"
2585,728007,5,9.95,6270,"7,798"
2586,728007,6,9.88,5792,"7,177"
2587,728007,7,9.94,5692,"6,925"
2588,728007,8,9.95,5350,"6,492"
2589,728007,9,9.96,5230,"6,336"
2590,728007,10,9.96,4939,"6,065"
2591,728007,11,9.96,4735,"5,857"
2592,728007,12,9.96,4926,"5,908"
2593,728007,13,9.94,4646,"5,808"
2594,728007,14,9.96,4570,"5,612"
2595,728007,15,9.96,4821,"5,698"
2596,728007,16,9.96,4088,"5,281"
2597,728007,17,9.96,3966,"5,086"
2598,728007,18,9.94,3699,"4,938"
2599,728007,19,9.83,3649,"4,770"
2600,728007,20,9.94,3519,"4,639"
2601,728007,21,9.94,3438,"4,410"
2602,728007,22,9.88,3291,"4,296"
2603,728007,23,9.94,3720,"4,472"
2604,728007,24,9.92,4192,"4,350"
2605,728007,25,9.93,3236,"4,146"
2606,728007,26,9.95,3041,"3,953"
2607,728007,27,9.94,3121,"3,889"
2608,728007,28,9.94,3041,"3,758"
2609,728007,29,9.95,2848,"3,577"
2610,728007,30,9.95,2910,"3,532"
2611,728007,31,9.97,2871,"3,555"
2612,728007,32,9.96,2756,"3,328"
2613,728007,33,9.92,2734,"3,226"
2614,728007,34,9.97,2655,"3,186"
2615,728007,35,9.95,2404,"2,988"
2616,728007,36,9.96,2377,"2,936"
2617,728007,37,9.96,2747,"2,988"
2618,728007,38,9.94,2403,"2,834"
2619,728007,39,9.95,2251,"2,739"
2620,728007,40,9.96,2225,"2,624"
2621,728007,41,9.96,2073,"2,449"
2622,728007,42,9.95,2013,"2,371"
2623,728007,43,9.9,1713,"1,964"
2624,752413,1,9.88,13068,"9,630"
2625,752413,2,9.95,5484,"6,619"
2626,752413,3,9.95,4440,"5,593"
2627,752413,4,9.96,4431,"5,166"
2628,752413,5,9.93,4034,"4,778"
2629,752413,6,9.91,3567,"4,398"
2630,752413,7,9.9,3450,"4,176"
2631,752413,8,9.96,3255,"3,850"
2632,752413,9,9.95,2846,"3,423"
2633,752413,10,9.9,2443,"2,900"
2634,746786,1,9.75,14177,"9,762"
2635,746786,2,9.94,6065,"7,349"
2636,746786,3,9.95,4844,"6,095"
2637,746786,4,9.94,4434,"5,467"
2638,746786,5,9.94,4502,"5,285"
2639,746786,6,9.96,4126,"4,888"
2640,746786,7,9.95,3813,"4,582"
2641,746786,8,9.96,3820,"4,456"
2642,746786,9,9.94,3994,"4,465"
2643,746786,10,9.94,3469,"4,055"
2644,746786,11,9.97,3982,"4,320"
2645,746786,12,9.95,3309,"3,842"
2646,746786,13,9.93,3454,"3,934"
2647,746786,14,9.98,3419,"3,890"
2648,746786,15,9.95,3328,"3,771"
2649,746786,16,9.96,3488,"3,809"
2650,746786,17,9.96,3479,"3,659"
2651,746786,18,9.94,3596,"3,780"
2652,746786,19,9.94,3236,"3,473"
2653,746786,20,9.96,3342,"3,736"
2654,746786,21,9.95,3328,"3,558"
2655,746786,22,9.97,3045,"3,349"
2656,746786,23,9.96,3038,"3,395"
2657,746786,24,9.97,3211,"3,384"
2658,746786,25,9.97,3128,"3,269"
2659,746786,26,9.97,3538,"3,759"
2660,746786,27,9.96,2844,"3,018"
2661,746786,28,9.95,2796,"2,983"
2662,746786,29,9.97,2898,"3,094"
2663,746786,30,9.92,2243,"2,426"
2664,752530,1,7.74,4454,"3,327"
2665,752530,2,8.34,3359,"2,590"
2666,752530,3,8.37,2774,"2,304"
2667,752530,4,8.2,2825,"2,383"
2668,752530,5,8.1,3018,"2,549"
2669,752530,6,8.77,2429,"2,421"
2670,752530,7,8.84,2094,"2,249"
2671,752530,8,7.75,2277,"2,110"
2672,752530,9,9.37,2020,"2,125"
2673,752530,10,9.42,1785,"2,044"
2674,752530,11,9.66,1733,"1,979"
2675,752530,12,9.64,1644,"1,866"
2676,752530,13,9.7,1579,"1,739"
2677,752530,14,9.74,1650,"1,974"
2678,752530,15,9.72,1433,"1,743"
2679,752530,16,9.76,1317,"1,546"
2680,752530,17,9.82,1316,"1,524"
2681,752530,18,9.74,1315,"1,593"
2682,752530,19,9.82,1156,"1,297"
2683,752530,20,9.75,1046,"1,161"
2684,689845,1,9.87,17919,"11,509"
2685,689845,0,9.79,243,174
2686,754484,1,9.95,11193,"9,002"
2687,754484,2,9.97,5979,"5,183"
2688,754484,3,9.98,5006,"4,219"
2689,754484,4,9.97,4550,"3,852"
2690,754484,5,9.98,4285,"3,718"
2691,754484,6,9.98,4186,"3,531"
2692,754484,7,9.98,3872,"3,306"
2693,754484,8,9.98,4500,"3,569"
2694,754484,9,9.98,3937,"3,288"
2695,754484,10,9.98,4339,"3,272"
2696,754484,11,9.98,3434,"2,811"
2697,738488,1,9.5,11251,"10,446"
2698,738488,2,9.6,9894,"8,448"
2699,738488,3,9.83,6787,"7,627"
2700,738488,4,9.8,6251,"7,077"
2701,738488,5,9.76,5667,"6,687"
2702,738488,6,9.85,4835,"5,992"
2703,738488,7,9.85,4523,"5,398"
2704,738488,8,9.76,4223,"4,982"
2705,738488,9,9.77,3838,"4,593"
2706,738488,10,9.86,3410,"4,323"
2707,738488,11,9.77,3506,"4,015"
2708,738488,12,9.82,2863,"3,636"
2709,738488,13,9.82,2724,"3,432"
2710,738488,14,9.73,2441,"3,135"
2711,738488,15,9.85,2317,"2,962"
2712,738488,16,9.86,2185,"2,743"
2713,738488,17,9.76,3337,"2,696"
2714,738488,18,9.55,2577,"2,475"
2715,738488,19,9.34,2947,"2,378"
2716,738488,20,9.31,3655,"2,335"
2717,738488,21,9.46,2264,"2,229"
2718,738488,22,9.67,1960,"2,100"
2719,738488,23,9.67,1754,"2,022"
2720,738488,24,9.71,1705,"1,993"
2721,738488,25,9.61,1884,"1,922"
2722,738488,26,9.74,1598,"1,821"
2723,738488,27,9.46,1670,"1,752"
2724,738488,28,9.77,1491,"1,768"
2725,738488,29,9.74,1408,"1,645"
2726,738488,30,9.73,1453,"1,592"
2727,738488,31,9.65,1386,"1,545"
2728,738488,32,9.79,1379,"1,498"
2729,738488,33,9.82,1467,"1,519"
2730,738488,34,9.72,1335,"1,393"
2731,738488,35,9.76,1264,"1,378"
2732,738488,36,9.76,1260,"1,334"
2733,738488,37,9.77,1181,"1,273"
2734,738488,38,9.81,1192,"1,248"
2735,738488,39,9.8,1061,"1,157"
2736,738488,40,9.73,1054,"1,143"
2737,738488,41,9.79,1069,"1,112"
2738,738488,42,9.85,1068,"1,116"
2739,738488,43,9.77,1009,"1,057"
2740,738488,44,9.82,1045,"1,052"
2741,738488,45,9.83,980,989
2742,738488,46,9.8,972,940
2743,738488,47,9.8,1015,953
2744,738488,48,9.84,883,858
2745,738488,49,9.77,875,815
2746,738488,50,9.78,767,732
2747,738488,51,9.67,703,620
2748,730391,1,9.88,16113,"10,309"
2749,730391,2,9.92,11510,"8,001"
2750,730391,3,9.93,7226,"6,350"
2751,730391,4,9.95,6562,"5,896"
2752,730391,5,9.95,6426,"5,632"
2753,730391,6,9.96,5981,"5,231"
2754,730391,7,9.97,6022,"5,152"
2755,730391,8,9.96,5400,"4,727"
2756,730391,9,9.97,5451,"4,638"
2757,730391,10,9.81,5318,"4,367"
2758,730391,11,9.95,4547,"4,128"
2759,730391,12,9.96,5043,"4,148"
2760,730391,13,9.96,4165,"3,746"
2761,730391,14,9.97,4052,"3,545"
2762,730391,15,9.97,4493,"3,644"
2763,730391,16,9.94,3828,"3,353"
2764,730391,17,9.96,3864,"3,166"
2765,730391,18,9.95,3561,"3,113"
2766,730391,19,9.94,3534,"3,019"
2767,730391,20,9.94,3330,"2,845"
2768,730391,21,9.96,3140,"2,760"
2769,730391,22,9.96,3099,"2,765"
2770,730391,23,9.96,2989,"2,552"
2771,730391,24,9.96,3155,"2,601"
2772,730391,25,9.96,2850,"2,477"
2773,730391,26,9.95,2770,"2,366"
2774,730391,27,9.96,2774,"2,313"
2775,730391,28,9.95,2714,"2,248"
2776,730391,29,9.96,2848,"2,297"
2777,730391,30,9.97,2677,"2,299"
2778,730391,31,9.95,2519,"2,142"
2779,730391,32,9.96,2360,"2,082"
2780,730391,33,9.97,2562,"2,116"
2781,730391,34,9.95,2320,"1,969"
2782,730391,35,9.96,2297,"1,909"
2783,730391,36,9.94,2190,"1,821"
2784,730391,37,9.92,2357,"1,827"
2785,730391,38,9.94,2129,"1,704"
2786,730391,39,9.91,2192,"1,755"
2787,730391,40,9.92,2219,"1,654"
2788,730391,41,9.91,2027,"1,552"
2789,730391,42,9.92,2019,"1,570"
2790,730391,43,9.93,1768,"1,466"
2791,730391,44,9.76,3544,"1,495"
2792,730391,45,9.81,2682,"1,410"
2793,730391,46,9.93,1718,"1,322"
2794,730391,47,9.92,1658,"1,233"
2795,730391,48,9.92,1865,"1,319"
2796,730391,49,9.94,1555,"1,158"
2797,730391,50,9.94,1568,"1,140"
2798,730391,51,9.91,1489,"1,161"
2799,730391,52,9.83,1433,"1,054"
2800,730391,53,9.92,1635,"1,159"
2801,730391,54,9.94,1586,"1,092"
2802,730391,55,9.92,1672,"1,125"
2803,730391,56,9.69,1440,"1,042"
2804,730391,57,9.92,1385,"1,031"
2805,730391,58,9.94,1373,"1,008"
2806,730391,59,9.93,1302,996
2807,730391,60,9.93,1257,922
2808,730391,61,9.89,1173,837
2809,730391,62,9.89,1219,851
2810,730391,63,9.93,1154,823
2811,730391,64,9.9,1134,804
2812,730391,65,9.85,1082,756
2813,730391,66,9.85,1061,740
2814,730391,67,9.85,1253,770
2815,730391,68,9.82,1062,669
2816,730391,69,9.92,1117,709
2817,730391,70,9.86,941,638
2818,730391,71,9.9,926,629
2819,730391,72,9.89,868,565
2820,730391,73,9.87,802,547
2821,730391,74,9.89,758,486
2822,734399,1,9.79,6113,"6,143"
2823,734399,2,9.9,4785,"4,681"
2824,734399,3,9.83,3966,"4,076"
2825,734399,4,9.93,3339,"3,431"
2826,734399,5,9.94,3095,"3,129"
2827,734399,6,9.95,2769,"2,902"
2828,734399,7,9.96,2817,"2,673"
2829,734399,8,9.95,2360,"2,458"
2830,734399,9,9.96,2261,"2,318"
2831,734399,10,9.94,2211,"2,259"
2832,734399,11,9.95,2123,"2,193"
2833,734399,12,9.93,2227,"2,208"
2834,734399,13,9.95,2237,"2,179"
2835,734399,14,9.93,2008,"2,024"
2836,734399,15,9.93,2016,"1,954"
2837,734399,16,9.91,1839,"1,892"
2838,734399,17,9.91,1758,"1,763"
2839,734399,18,9.9,1719,"1,723"
2840,734399,19,9.93,1713,"1,692"
2841,734399,20,9.95,1706,"1,656"
2842,734399,21,9.93,2133,"1,711"
2843,734399,22,9.89,1841,"1,731"
2844,734399,23,9.91,1529,"1,531"
2845,734399,24,9.87,1575,"1,555"
2846,734399,25,9.9,1426,"1,412"
2847,734399,26,9.93,1508,"1,455"
2848,734399,27,9.94,1423,"1,416"
2849,734399,28,9.93,1451,"1,424"
2850,734399,29,9.95,2116,"1,643"
2851,734399,30,9.93,1380,"1,421"
2852,734399,31,9.89,1405,"1,358"
2853,734399,32,9.86,1497,"1,385"
2854,734399,33,9.92,1295,"1,316"
2855,734399,34,9.92,1267,"1,277"
2856,734399,35,9.94,1281,"1,265"
2857,734399,36,9.88,1316,"1,282"
2858,734399,37,9.9,1249,"1,202"
2859,734399,38,9.92,1225,"1,225"
2860,734399,39,9.9,1165,"1,138"
2861,734399,40,9.88,1166,"1,111"
2862,734399,41,9.9,1159,"1,056"
2863,734399,42,9.85,1137,"1,043"
2864,734399,43,9.79,1110,990
2865,734399,44,9.88,1059,979
2866,734399,45,9.89,1041,951
2867,734399,46,9.9,1004,915
2868,734399,47,9.86,961,842
2869,734399,48,9.82,953,845
2870,734399,49,9.84,962,814
2871,734399,50,9.84,903,782
2872,734399,51,9.87,849,744
2873,734399,52,9.74,833,684
2874,734399,53,9.81,838,681
2875,734399,54,9.83,746,600
2876,734399,55,9.86,735,586
2877,734399,56,9.84,729,585
2878,734399,57,9.85,747,568
2879,734399,58,9.83,637,517
2880,734399,59,9.85,672,507
2881,734399,60,9.8,610,467
2882,734399,61,9.83,663,490
2883,734399,62,9.78,583,433
2884,734399,63,9.58,526,377
2885,721455,1,9.76,11974,"12,411"
2886,721455,2,9.8,9472,"11,254"
2887,721455,3,9.8,11713,"8,972"
2888,721455,4,9.61,7398,"7,967"
2889,721455,5,9.8,6300,"7,211"
2890,721455,6,9.78,5729,"6,624"
2891,721455,7,9.74,6550,"6,592"
2892,721455,8,9.66,5951,"6,172"
2893,721455,9,9.8,5246,"6,013"
2894,721455,10,9.84,6742,"6,122"
2895,721455,11,9.88,4587,"5,703"
2896,721455,12,9.84,4088,"5,219"
2897,721455,13,9.91,3793,"4,972"
2898,721455,14,9.9,3484,"4,735"
2899,721455,15,9.91,3457,"4,574"
2900,721455,16,9.92,3351,"4,465"
2901,721455,17,9.9,3150,"4,227"
2902,721455,18,9.9,3219,"4,353"
2903,721455,19,9.85,3054,"4,284"
2904,721455,20,9.93,3163,"4,298"
2905,721455,21,9.89,3098,"4,469"
2906,721455,22,9.91,3218,"4,665"
2907,721455,23,9.89,3258,"4,585"
2908,721455,24,9.89,3074,"4,320"
2909,721455,25,9.9,3133,"4,324"
2910,721455,26,9.92,2933,"4,204"
2911,721455,27,9.93,3036,"4,175"
2912,721455,28,9.93,3097,"4,183"
2913,721455,29,9.94,2932,"4,167"
2914,721455,30,9.94,2648,"3,917"
2915,721455,31,9.93,2591,"3,860"
2916,721455,32,9.94,2701,"3,884"
2917,721455,33,9.94,2740,"3,977"
2918,721455,34,9.94,2752,"4,048"
2919,721455,35,9.94,2594,"3,694"
2920,721455,36,9.94,2563,"3,766"
2921,721455,37,9.94,2493,"3,717"
2922,721455,38,9.89,2714,"3,744"
2923,721455,39,9.88,2637,"3,806"
2924,721455,40,9.84,2485,"3,678"
2925,721455,41,9.89,2454,"3,555"
2926,721455,42,9.92,2767,"4,312"
2927,721455,43,9.92,2418,"3,763"
2928,721455,44,9.93,2359,"3,650"
2929,721455,45,9.95,2358,"3,601"
2930,721455,46,9.94,2340,"3,625"
2931,721455,47,9.93,2599,"3,663"
2932,721455,48,9.93,2776,"3,705"
2933,721455,49,9.87,2334,"3,493"
2934,721455,50,9.91,2418,"3,569"
2935,721455,51,9.91,2475,"3,663"
2936,721455,52,9.92,2273,"3,533"
2937,721455,53,9.79,3056,"4,403"
2938,721455,54,9.45,3840,"5,377"
2939,721455,55,9.72,2893,"4,090"
2940,721455,56,9.82,2447,"3,774"
2941,721455,57,9.82,2498,"3,841"
2942,721455,58,9.87,2592,"3,918"
2943,721455,59,9.89,2314,"3,566"
2944,721455,60,9.88,2430,"3,606"
2945,721455,61,9.83,2108,"3,254"
2946,721455,62,9.84,2180,"3,362"
2947,721455,63,9.64,2383,"3,703"
2948,721455,64,9.79,2179,"3,205"
2949,721455,65,9.85,1820,"2,845"
2950,721455,66,9.87,1816,"2,896"
2951,721455,67,9.9,1777,"2,702"
2952,721455,68,9.91,1845,"2,888"
2953,721455,69,9.89,1862,"2,946"
2954,721455,70,9.89,1908,"3,085"
2955,721455,71,9.92,1708,"2,847"
2956,721455,72,9.93,1784,"2,784"
2957,721455,73,9.88,1660,"2,646"
2958,721455,74,9.92,1610,"2,603"
2959,721455,75,9.89,1772,"2,730"
2960,721455,76,9.88,1566,"2,451"
2961,721455,77,9.9,1440,"2,322"
2962,721455,78,9.91,1376,"2,246"
2963,721455,79,9.9,1316,"2,145"
2964,721455,80,9.9,1295,"2,089"
2965,721455,81,9.87,1263,"2,110"
2966,721455,82,9.94,1241,"2,041"
2967,721455,83,9.96,1182,"1,939"
2968,721455,84,9.92,1359,"1,990"
2969,721455,85,9.95,1368,"2,146"
2970,721455,86,9.95,1127,"1,871"
2971,754872,1,9.7,3462,"4,466"
2972,754872,2,9.66,2696,"3,544"
2973,754872,3,9.4,2377,"2,943"
2974,754872,4,9.66,2264,"2,753"
2975,754872,5,9.5,2154,"2,663"
2976,754872,6,9.68,2198,"2,695"
2977,754872,7,9.49,2054,"2,584"
2978,754872,8,9.81,1966,"2,540"
2979,754872,9,9.8,1757,"2,201"
2980,754872,10,9.83,1534,"1,958"
2981,754872,11,9.78,1419,"1,784"
2982,754872,12,9.88,1268,"1,612"
2983,754872,13,9.86,1131,"1,494"
2984,754872,14,9.86,1046,"1,330"
2985,754872,15,9.87,900,"1,166"
2986,754872,16,9.92,857,"1,065"
2987,733770,1,9.77,9116,"5,582"
2988,733770,2,9.91,4666,"3,858"
2989,733770,3,9.94,3905,"3,336"
2990,733770,4,9.96,3634,"3,010"
2991,733770,5,9.97,3350,"2,757"
2992,733770,6,9.96,3086,"2,551"
2993,733770,7,9.91,2928,"2,392"
2994,733770,8,9.9,2785,"2,237"
2995,733770,9,9.92,2723,"2,176"
2996,733770,10,9.95,2602,"2,117"
2997,733770,11,9.94,2508,"2,045"
2998,733770,12,9.93,2377,"1,832"
2999,733770,13,9.94,2288,"1,755"
3000,733770,14,9.9,2244,"1,741"
3001,733770,15,9.94,2183,"1,694"
3002,733770,16,9.92,2111,"1,655"
3003,733770,17,9.92,2098,"1,596"
3004,733770,18,9.93,2110,"1,551"
3005,733770,19,9.91,2102,"1,513"
3006,733770,20,9.93,2029,"1,511"
3007,733770,21,9.93,1956,"1,449"
3008,733770,22,9.92,1942,"1,456"
3009,733770,23,9.87,2857,"1,669"
3010,733770,24,9.92,2803,"1,835"
3011,733770,25,9.85,2293,"1,504"
3012,733770,26,9.94,2049,"1,396"
3013,733770,27,9.95,1954,"1,375"
3014,733770,28,9.91,1950,"1,323"
3015,733770,29,9.95,1875,"1,314"
3016,733770,30,9.95,2274,"1,395"
3017,733770,31,9.94,1901,"1,292"
3018,733770,32,9.94,1993,"1,312"
3019,733770,33,9.95,1930,"1,333"
3020,733770,34,9.93,2064,"1,321"
3021,733770,35,9.92,1720,"1,201"
3022,733770,36,9.9,1623,"1,146"
3023,733770,37,9.91,1608,"1,131"
3024,733770,38,9.88,1955,"1,197"
3025,733770,39,9.91,1677,"1,172"
3026,733770,40,9.9,1566,"1,093"
3027,733770,41,9.7,2318,"1,423"
3028,733770,42,9.9,1840,"1,182"
3029,733770,43,9.91,1318,941
3030,733770,44,9.91,1345,929
3031,733770,45,9.89,1293,876
3032,733770,46,9.9,1289,888
3033,733770,47,9.91,1290,841
3034,733770,48,9.84,1109,754
3035,733770,49,9.73,1026,679
3036,733770,50,9.9,1133,701
3037,733770,51,9.88,901,600
3038,733770,52,9.91,818,545
3039,733770,53,9.87,1053,482
3040,750493,1,9.91,15621,"9,650"
3041,750493,2,9.97,6365,"5,118"
3042,750493,3,9.98,10082,"4,835"
3043,750493,4,9.98,5088,"3,743"
3044,750493,5,9.97,4663,"3,426"
3045,750493,6,9.98,4900,"3,350"
3046,750493,7,9.97,4151,"2,888"
3047,750493,8,9.98,3850,"2,695"
3048,750493,9,9.98,3840,"2,643"
3049,750493,10,9.97,3894,"2,598"
3050,750493,11,9.98,3534,"2,405"
3051,750493,12,9.98,3571,"2,396"
3052,750493,13,9.97,3265,"2,194"
3053,750493,14,9.95,2987,"2,049"
3054,750493,15,9.97,3216,"2,048"
3055,750493,16,9.96,2823,"1,861"
3056,750493,17,9.97,3103,"2,044"
3057,750493,18,9.96,2773,"1,855"
3058,750493,19,9.96,2554,"1,719"
3059,750493,20,9.94,2536,"1,672"
3060,750493,21,9.95,2603,"1,525"
3061,737378,1,9.55,8989,"4,475"
3062,737378,2,9.62,4143,"3,021"
3063,737378,3,9.53,2724,"2,283"
3064,737378,4,9.54,2252,"1,963"
3065,737378,5,9.32,1949,"1,587"
3066,737378,6,9.15,1804,"1,325"
3067,737378,7,8.21,1793,"1,201"
3068,737378,8,8.89,1362,"1,028"
3069,737378,9,7.57,1664,906
3070,737378,10,6.79,1580,798
3071,737378,11,7.65,2037,751
3072,737378,12,8.09,1269,736
3073,737378,13,8.05,1060,636
3074,737378,14,7.85,1086,601
3075,737378,15,8.11,901,550
3076,737378,16,7.49,940,571
3077,737378,17,7.23,909,468
3078,737378,18,6.71,1013,427
3079,737378,19,6.39,927,398
3080,737378,20,6.55,986,401
3081,737378,21,7.57,2657,398
3082,737378,22,5.79,1475,340
3083,737378,23,5.87,1132,312
3084,737378,24,6.02,958,301
3085,737378,25,6.58,852,319
3086,737378,26,5.84,814,283
3087,737378,27,6.17,795,282
3088,737378,28,5.88,843,259
3089,737378,29,5.78,873,248
3090,737378,30,6.12,812,248
3091,737378,31,6.23,776,245
3092,737378,32,6.18,1401,246
3093,737378,33,5.84,833,243
3094,737378,34,7.09,913,240
3095,737378,35,6.35,783,209
3096,737378,36,5.38,995,225
3097,737378,37,6.63,1235,217
3098,737378,38,6.15,816,193
3099,737378,39,5.17,960,188
3100,737378,40,6.38,689,185
3101,737378,41,5.85,619,172
3102,737378,42,5.76,645,161
3103,737378,43,5.98,595,159
3104,737378,44,5.64,734,172
3105,737378,45,5.57,748,153
3106,737378,46,5.75,915,163
3107,737378,47,4.57,1641,156
3108,737378,48,5.2,724,147
3109,737378,49,3.46,1271,140
3110,737378,50,4.86,766,126
3111,737378,51,4.61,648,118
3112,737378,52,4.33,640,103
3113,734918,1,9.78,10284,"11,933"
3114,734918,2,9.88,7092,"8,561"
3115,734918,3,9.95,6315,"7,785"
3116,734918,4,9.96,5702,"6,989"
3117,734918,5,9.96,5440,"6,594"
3118,734918,6,9.97,4972,"6,141"
3119,734918,7,9.94,4776,"5,855"
3120,734918,8,9.96,4452,"5,550"
3121,734918,9,9.96,4131,"5,286"
3122,734918,10,9.97,4219,"5,255"
3123,734918,11,9.97,3892,"4,897"
3124,734918,12,9.96,3895,"4,930"
3125,734918,13,9.94,3833,"4,860"
3126,734918,14,9.95,3630,"4,711"
3127,734918,15,9.95,3669,"4,731"
3128,734918,16,9.92,3627,"4,705"
3129,734918,17,9.95,3478,"4,572"
3130,734918,18,9.96,3343,"4,426"
3131,734918,19,9.95,3246,"4,389"
3132,734918,20,9.96,3141,"4,166"
3133,734918,21,9.93,3142,"4,166"
3134,734918,22,9.94,2942,"4,093"
3135,734918,23,9.45,3336,"3,730"
3136,734918,24,9.75,2605,"3,556"
3137,734918,25,9.76,2528,"3,437"
3138,734918,26,9.8,2403,"3,377"
3139,734918,27,9.52,2349,"3,184"
3140,734918,28,9.84,2387,"3,256"
3141,734918,29,9.77,2298,"3,208"
3142,734918,30,9.34,2204,"2,997"
3143,734918,31,9.63,2188,"2,987"
3144,734918,32,9.83,2081,"2,953"
3145,734918,33,9.9,1916,"2,757"
3146,734918,34,9.87,1982,"2,723"
3147,734918,35,9.91,1897,"2,734"
3148,734918,36,9.83,2126,"2,770"
3149,734918,37,9.89,1844,"2,656"
3150,734918,38,9.92,1856,"2,658"
3151,734918,39,9.79,1792,"2,469"
3152,734918,40,9.79,1845,"2,495"
3153,734918,41,9.76,1999,"2,735"
3154,734918,42,9.76,1867,"2,593"
3155,734918,43,9.74,2918,"2,571"
3156,734918,44,9.84,1777,"2,374"
3157,734918,45,9.86,1846,"2,435"
3158,734918,46,9.9,1799,"2,376"
3159,734918,47,9.71,1660,"2,206"
3160,734918,48,9.89,1967,"2,479"
3161,734918,49,9.82,1818,"2,414"
3162,734918,50,9.88,1733,"2,248"
3163,734918,51,9.84,1581,"2,090"
3164,734918,52,9.91,1437,"2,002"
3165,734918,53,9.85,1543,"2,113"
3166,734918,54,9.92,1578,"2,019"
3167,734918,55,9.91,1394,"1,949"
3168,734918,56,9.91,1449,"1,931"
3169,734918,57,9.88,1311,"1,739"
3170,734918,58,9.92,1442,"1,749"
3171,734918,59,9.95,1270,"1,620"
3172,734918,60,9.92,1143,"1,544"
3173,734918,61,9.89,1094,"1,471"
3174,734918,62,9.93,1088,"1,401"
3175,745654,1,9.81,12975,"7,385"
3176,745654,2,9.93,5441,"4,582"
3177,745654,3,9.96,3926,"3,535"
3178,745654,4,9.95,3253,"2,950"
3179,745654,5,9.96,2816,"2,524"
3180,745654,6,9.96,2494,"2,239"
3181,745654,7,9.96,2515,"2,218"
3182,745654,8,9.96,2401,"1,984"
3183,745654,9,9.97,2416,"2,066"
3184,745654,10,9.95,2122,"1,830"
3185,745654,11,9.95,2207,"1,835"
3186,745654,12,9.96,2232,"1,831"
3187,745654,13,9.94,2102,"1,690"
3188,745654,14,9.95,1874,"1,596"
3189,745654,15,9.94,2045,"1,595"
3190,745654,16,9.96,2079,"1,612"
3191,745654,17,9.96,1813,"1,457"
3192,745654,18,9.94,1881,"1,472"
3193,745654,19,9.95,1913,"1,501"
3194,745654,20,9.95,1755,"1,409"
3195,745654,21,9.96,1606,"1,295"
3196,745654,22,9.94,1654,"1,330"
3197,745654,23,9.93,1686,"1,327"
3198,745654,24,9.96,1745,"1,380"
3199,745654,25,9.94,1462,"1,195"
3200,745654,26,9.95,1519,"1,200"
3201,745654,27,9.94,1524,"1,200"
3202,745654,28,9.94,1545,"1,207"
3203,745654,29,9.9,1503,"1,170"
3204,745654,30,9.91,1342,"1,098"
3205,745654,31,9.88,1257,985
3206,745654,32,9.94,1133,855
3207,597478,1,9.88,76172,"19,699"
3208,597478,0,9.81,5745,"4,554"
3209,744375,1,9.85,6572,"4,912"
3210,744375,0,9.51,815,564
3211,703846,1,9.73,83700,"81,720"
3212,703846,2,9.82,66591,"65,704"
3213,703846,3,9.87,64018,"65,085"
3214,703846,4,9.89,62963,"64,721"
3215,703846,5,9.89,60240,"61,406"
3216,703846,6,9.72,80973,"62,577"
3217,703846,7,9.88,69940,"61,587"
3218,703846,8,9.91,68163,"61,723"
3219,703846,9,9.81,59512,"57,869"
3220,703846,10,9.87,56316,"59,312"
3221,703846,11,9.92,57022,"58,360"
3222,703846,12,9.87,58262,"58,004"
3223,703846,13,9.8,54754,"57,151"
3224,703846,14,9.9,53718,"57,586"
3225,703846,15,9.91,57954,"58,949"
3226,703846,16,9.84,51837,"57,378"
3227,703846,17,9.89,52777,"57,105"
3228,703846,18,9.83,58229,"62,112"
3229,703846,19,9.9,57154,"58,618"
3230,703846,20,9.88,54703,"57,671"
3231,703846,21,9.89,54776,"57,280"
3232,703846,22,9.62,52108,"55,328"
3233,703846,23,9.6,54529,"55,684"
3234,703846,24,9.71,53880,"57,262"
3235,703846,25,9.85,51038,"55,285"
3236,703846,26,9.87,48175,"54,365"
3237,703846,27,9.91,53951,"55,958"
3238,703846,28,9.9,54939,"56,458"
3239,703846,29,9.93,51661,"56,798"
3240,703846,30,9.92,48324,"54,426"
3241,703846,31,9.94,55321,"59,345"
3242,703846,32,9.94,46575,"53,766"
3243,703846,33,9.92,49684,"55,297"
3244,703846,34,9.89,47158,"54,323"
3245,703846,35,9.87,50304,"53,320"
3246,703846,36,9.94,46797,"53,233"
3247,703846,37,9.93,47371,"53,400"
3248,703846,38,9.91,50600,"55,075"
3249,703846,39,9.89,78187,"56,203"
3250,703846,40,9.9,54947,"57,543"
3251,703846,41,9.93,54111,"57,526"
3252,703846,42,9.92,55336,"58,735"
3253,703846,43,9.91,55391,"57,436"
3254,703846,44,9.94,47502,"53,388"
